whiteki01,1/3/1884,Hillsboro OH,USA,4/22/1943,Hillsboro OH,USA,Kirby,White,190,72,L,R,5/4/1909,5/24/1911
demotbe01,4/2/1889,Green Village NJ,USA,7/5/1963,Somerville NJ,USA,Ben,Demott,192,72,R,R,8/12/1910,5/24/1911
hoffmda01,3/2/1880,Canton CT,USA,3/14/1922,Manchester CT,USA,Danny,Hoffman,175,69,L,L,4/20/1903,5/25/1911
somerjo01,10/26/1882,Flint IN,USA,4/21/1965,Butler IN,USA,Jock,Somerlott,160,72,R,R,9/19/1910,5/25/1911
bailebi02,11/19/1881,Shawnee OH,USA,10/27/1967,Seattle WA,USA,Bill,Bailey,170,,L,R,4/21/1911,5/27/1911
paigepa01,5/5/1882,Paw Paw MI,USA,6/8/1939,Berlin WI,USA,Pat,Paige,175,70,L,R,5/20/1911,6/1/1911
zmiched01,10/1/1884,Cleveland OH,USA,8/20/1950,Cleveland OH,USA,Ed,Zmich,180,72,L,L,7/23/1910,6/2/1911
mcelvpr01,11/5/1881,Atlanta GA,USA,10/27/1951,Pleasant Hill TN,USA,Pryor,McElveen,168,70,R,R,4/26/1909,6/4/1911
parsoji01,12/27/1885,Parker SD,USA,5/19/1967,Los Angeles CA,USA,Jiggs,Parson,180,74,R,R,5/16/1910,6/4/1911
schreba01,5/8/1882,Waverly OH,USA,10/6/1964,Chillicothe OH,USA,Barney,Schreiber,185,72,L,L,5/15/1911,6/4/1911
weedebe01,12/21/1882,Northwood NH,USA,1/7/1939,Northwood NH,USA,Bert,Weeden,200,72,L,L,6/4/1911,6/4/1911
millewa01,7/14/1885,Philadelphia PA,USA,8/12/1956,Philadelphia PA,USA,Warren,Miller,160,70,L,L,7/29/1909,6/9/1911
welchha01,11/20/1883,North Point PA,USA,2/26/1977,Arcadia CA,USA,Harry,Welchonce,170,72,L,R,4/17/1911,6/10/1911
herrewa01,2/19/1889,Rockville MD,USA,1/23/1949,Front Royal VA,USA,Walt,Herrell,,70.5,,,6/10/1911,6/10/1911
raymobu01,2/24/1882,Chicago IL,USA,9/7/1912,Chicago IL,USA,Bugs,Raymond,180,70,R,R,9/23/1904,6/16/1911
mayespa01,3/17/1885,Locust Grove OK,USA,5/28/1963,Fayetteville AR,USA,Paddy,Mayes,160,71,L,R,6/11/1911,6/18/1911
bakertr01,11/7/1891,Pendleton OR,USA,3/14/1975,Placerville CA,USA,Tracy,Baker,180,73,R,R,6/19/1911,6/19/1911
harpebi01,6/14/1889,Bertrand MO,USA,6/17/1951,Somerville TN,USA,Bill,Harper,180,73,B,R,6/10/1911,6/20/1911
rowanda01,12/6/1882,Elora ON,CAN,7/30/1955,Toronto ON,CAN,Dave,Rowan,175,71,L,L,5/27/1911,6/22/1911
ovitzer01,10/7/1885,Mineral Point WI,USA,9/11/1980,Green Bay WI,USA,Ernie,Ovitz,156,,R,R,6/22/1911,6/22/1911
younghe02,4/14/1886,Boston MA,USA,12/13/1966,Ipswich MA,USA,Herman,Young,155,68,R,R,6/11/1911,6/23/1911
oteybi01,12/16/1886,Dayton OH,USA,4/23/1931,Dayton OH,USA,Bill,Otey,181,74,L,L,9/27/1907,6/24/1911
clancal01,8/14/1888,Santa Fe NM,USA,10/17/1951,Las Cruces NM,USA,Al,Clancy,175,,R,R,6/20/1911,6/25/1911
coaklan01,11/20/1882,Providence RI,USA,9/27/1963,New York NY,USA,Andy,Coakley,165,72,L,R,9/17/1902,6/27/1911
sherrfr01,6/13/1889,Honesdale PA,USA,7/27/1975,Honesdale PA,USA,Fred,Sherry,170,72,R,R,4/25/1911,6/28/1911
duggaji01,6/1/1885,Whiteland IN,USA,12/5/1951,Indianapolis IN,USA,Jim,Duggan,165,70,L,L,6/29/1911,6/29/1911
steinha01,9/29/1877,St. Louis MO,USA,8/17/1914,Bellevue KY,USA,Harry,Steinfeldt,180,,R,R,4/22/1898,7/1/1911
westhi01,8/8/1884,Roseville IL,USA,5/25/1963,Los Angeles CA,USA,Hi,West,185,72,R,R,9/8/1905,7/2/1911
harknsp01,12/13/1887,Los Angeles CA,USA,5/16/1952,Compton CA,USA,Spec,Harkness,180,71,R,R,6/13/1910,7/5/1911
altizda01,11/6/1876,Pearl IL,USA,5/14/1964,Pleasant Hill IL,USA,Dave,Altizer,160,,L,R,5/29/1906,7/10/1911
smithto03,5/14/1884,Chicago IL,USA,2/27/1964,Galveston TX,USA,Tony,Smith,150,69,R,R,8/12/1907,7/11/1911
bellge01,11/2/1874,Greenwood NY,USA,12/25/1941,New York NY,USA,George,Bell,195,72,R,R,4/17/1907,7/13/1911
juulhe01,2/2/1886,Chicago IL,USA,11/14/1928,Chicago IL,USA,Herb,Juul,150,71,L,L,7/11/1911,7/15/1911
longle01,7/12/1888,Summit NJ,USA,10/21/1958,Birmingham AL,USA,Lep,Long,153,70,R,R,6/29/1911,7/17/1911
ferguge01,8/19/1883,Ellsworth IN,USA,9/5/1943,Montverde FL,USA,George,Ferguson,165,70,R,R,4/19/1906,7/21/1911
lindsbi01,2/24/1881,Madison NC,USA,7/14/1963,Greensboro NC,USA,Bill,Lindsay,165,,L,R,6/21/1911,7/23/1911
brockle01,7/23/1880,Brownsville IL,USA,9/19/1960,Norris City IL,USA,Lew,Brockett,168,,R,R,4/25/1907,7/26/1911
leonael01,11/12/1888,Napa CA,USA,5/27/1981,Napa CA,USA,Elmer,Leonard,210,,R,R,6/22/1911,7/27/1911
burchal01,10/7/1883,Albany NY,USA,10/5/1926,Brooklyn NY,USA,Al,Burch,160,,L,R,6/19/1906,7/30/1911
giannjo01,9/8/1888,Drytown CA,USA,9/26/1942,San Francisco CA,USA,Joe,Giannini,155,68,L,R,8/7/1911,8/7/1911
wilsole01,7/17/1885,St. Louis MI,USA,4/4/1969,Edmonds WA,USA,Les,Wilson,170,71,L,R,7/15/1911,8/9/1911
thoneja01,12/8/1879,Fort Thomas KY,USA,10/24/1948,Covington KY,USA,Jack,Thoney,175,70,R,R,4/26/1902,8/12/1911
phillde01,5/23/1872,Rural Retreat VA,USA,3/30/1952,Avalon PA,USA,Deacon,Phillippe,180,72,R,R,4/21/1899,8/13/1911
millsja01,10/23/1889,South Williamstown MA,USA,6/3/1973,Washington DC,USA,Jack,Mills,165,72,L,R,7/1/1911,8/19/1911
guster01,1/24/1888,Bay City MI,USA,10/26/1945,Maupin OR,USA,Ernie,Gust,170,72,R,R,8/17/1911,8/19/1911
youngir01,7/21/1877,Columbia Falls ME,USA,1/14/1935,Brewer ME,USA,Irv,Young,170,70,L,L,4/14/1905,8/25/1911
crissdo01,3/12/1885,Sherman MS,USA,9/8/1955,Sherman MS,USA,Dode,Criss,200,74,L,R,4/20/1908,8/25/1911
smithbu01,8/20/1880,Plum WV,USA,5/1/1928,Charleston WV,USA,Bull,Smith,180,72,R,R,8/30/1904,8/30/1911
scanldo01,3/7/1881,Syracuse NY,USA,5/29/1949,Brooklyn NY,USA,Doc,Scanlan,165,68,L,R,9/24/1903,9/1/1911
kargeed01,5/6/1883,San Angelo TX,USA,9/9/1957,Delta CO,USA,Ed,Karger,185,71,R,L,4/15/1906,9/4/1911
paynefr01,9/2/1880,Camden NY,USA,1/16/1954,Camden NY,USA,Fred,Payne,162,70,R,R,4/21/1906,9/4/1911
zimmeed01,1/1/1883,Oceanic NJ,USA,5/6/1945,Emmaus PA,USA,Eddie,Zimmerman,160,69,R,R,9/29/1906,9/4/1911
olmstfr01,7/3/1881,Grand Rapids MI,USA,10/22/1936,Muskogee OK,USA,Fred,Olmstead,170,71,R,R,7/2/1908,9/4/1911
bakerje01,6/3/1888,Anderson Island WA,USA,9/26/1972,Tacoma WA,USA,Jesse,Baker,188,71,L,L,4/23/1911,9/4/1911
nagleju01,3/10/1880,Santa Rosa CA,USA,5/26/1971,Santa Rosa CA,USA,Judge,Nagle,176,72,R,R,4/26/1911,9/4/1911
mcadaja01,12/17/1886,Bryant AR,USA,5/21/1937,San Francisco CA,USA,Jack,McAdams,170,,R,R,7/22/1911,9/4/1911
thomaro01,3/24/1874,Norristown PA,USA,11/20/1959,Norristown PA,USA,Roy,Thomas,150,71,L,L,4/14/1899,9/4/1911
thomabl01,3/13/2124,Glendora CA,USA,8/21/1915,Payson AZ,USA,Blaine,Thomas,165,70,R,R,8/25/1911,9/5/1911
kleinre01,7/20/1877,Milwaukee WI,USA,10/9/1929,New York NY,USA,Red,Kleinow,165,70,R,R,5/3/1904,9/6/1911
huntene01,1/5/1880,Chillicothe OH,USA,10/26/1963,Columbus OH,USA,Newt,Hunter,180,72,R,R,4/12/1911,9/6/1911
curryge01,12/21/1888,Bridgeport CT,USA,10/5/1963,West Haven CT,USA,George,Curry,185,72,R,R,7/16/1911,9/7/1911
thompfu01,5/1/1889,Los Angeles CA,USA,2/19/1972,Los Angeles CA,USA,Fuller,Thompson,164,,R,R,8/19/1911,9/7/1911
humphal01,2/28/1886,Ashtabula OH,USA,5/13/1961,Ashtabula OH,USA,Al,Humphrey,180,71,L,R,9/1/1911,9/7/1911
moserwa01,2/27/1881,Concord NC,USA,12/10/1946,Philadelphia PA,USA,Walter,Moser,170,69,R,R,9/3/1906,9/9/1911
southcl01,11/3/1886,Maxwell IA,USA,10/14/1961,Freeport IL,USA,Clyde,Southwick,180,72,L,R,8/22/1911,9/9/1911
meloapa01,8/23/1888,Paynesville MO,USA,2/11/1950,Taft CA,USA,Paul,Meloan,175,,R,L,8/2/1910,9/12/1911
blackjo01,2/23/1890,Covington KY,USA,3/20/1962,Rutherford NJ,USA,John,Black,185,73,R,R,6/20/1911,9/12/1911
carlssw01,10/26/1886,Elizabeth NJ,USA,4/28/1935,Elizabeth NJ,USA,Swede,Carlstrom,167,72,R,R,9/12/1911,9/13/1911
branski01,1/7/1875,Worcester MA,USA,5/1/1947,Worcester MA,USA,Kitty,Bransfield,207,71,R,R,8/22/1898,9/14/1911
flahepa02,6/29/1876,Mansfield PA,USA,1/23/1968,Alexandria LA,USA,Patsy,Flaherty,165,68,L,L,9/8/1899,9/14/1911
davidbi01,5/10/1884,Lafayette IN,USA,5/23/1954,Lincoln NE,USA,Bill,Davidson,170,70,R,R,9/29/1909,9/18/1911
handimi01,7/21/1887,Washington DC,USA,1/31/1953,Savannah GA,USA,Mike,Handiboe,155,70,L,L,9/8/1911,9/19/1911
bergebi01,6/13/1878,North Brookfield MA,USA,12/19/1943,Worcester MA,USA,Bill,Bergen,184,72,R,R,5/6/1901,9/20/1911
maddebu01,9/14/1882,Boston MA,USA,1/20/1954,Cambridge MA,USA,Bunny,Madden,190,70,R,R,6/3/1909,9/21/1911
johnsot01,11/5/1883,Fowler IN,USA,11/9/1915,Johnson City NY,USA,Otis,Johnson,185,69,B,R,4/12/1911,9/21/1911
doughpa01,10/27/1876,Andover NY,USA,4/30/1940,Bolivar NY,USA,Patsy,Dougherty,190,74,L,R,4/19/1902,9/22/1911
mcivoot01,7/26/1884,Greenville TX,USA,5/4/1954,Dallas TX,USA,Otto,McIvor,175,,B,L,4/18/1911,9/22/1911
killija01,5/24/1887,Leavenworth KS,USA,10/21/1968,Tulsa OK,USA,Jack,Killilay,165,71,R,R,5/13/1911,9/22/1911
lonerwa01,9/22/1885,Boston MA,USA,1/23/1958,Lexington MA,USA,Walter,Lonergan,156,67,R,R,8/17/1911,9/22/1911
tonneto01,9/10/1881,Chicago IL,USA,8/4/1951,Prescott AZ,USA,Tony,Tonneman,175,,R,R,9/19/1911,9/22/1911
conweed01,1/29/1890,Chicago IL,USA,5/1/1926,Chicago IL,USA,Ed,Conwell,155,71,R,R,9/22/1911,9/22/1911
gunnihy01,8/6/1888,Maplewood NJ,USA,3/28/1975,Togus ME,USA,Hy,Gunning,189,,L,R,8/8/1911,9/23/1911
hovlijo01,8/16/1884, ,Czechoslovakia,11/3/1951,Oxford Junction IA,USA,Joe,Hovlik,194,,R,R,7/10/1909,9/25/1911
burkebi02,7/11/1889,Clinton MA,USA,2/9/1967,Worcester MA,USA,Billy,Burke,165,70,L,L,4/30/1910,9/26/1911
richtre01,9/14/1888,Dusseldorf ,Germany,8/2/1934,Winfield IL,USA,Reggie,Richter,180,74,R,R,5/30/1911,9/26/1911
wilkied01,6/20/1890,Jacksonville OR,USA,4/9/1918,Tucson AZ,USA,Ed,Wilkinson,170,72,R,R,7/4/1911,9/26/1911
goldero01,7/12/1888,Madisonville OH,USA,10/4/1961,Norwood OH,USA,Roy,Golden,195,73,R,R,9/7/1910,9/28/1911
reisibu01,12/12/1887,Brooklyn NY,USA,2/24/1957,Amsterdam NY,USA,Bugs,Reisigl,175,,R,R,9/20/1911,9/28/1911
radebro01,2/22/1881,Champaign IL,USA,1/17/1945,Cedar Rapids IA,USA,Roy,Radebaugh,160,67,R,R,9/22/1911,9/28/1911
dorseje02,2/27/1905,Oakland CA,USA,, ,,Jerry,Dorsey,175,71,L,L,9/23/1911,9/28/1911
graydo01,12/4/1878,Houghton MI,USA,4/4/1956,Yuba City CA,USA,Dolly,Gray,160,74,L,L,4/13/1909,9/29/1911
magnest01,2/10/1888,Kalamazoo MI,USA,9/6/1956,Chillicothe OH,USA,Stubby,Magner,135,63,R,R,7/12/1911,9/30/1911
comptja01,3/9/1882,Lancaster OH,USA,7/4/1974,Lancaster OH,USA,Jack,Compton,157,69,R,R,9/7/1911,9/30/1911
moultal01,1/16/1886,Medway MA,USA,7/10/1968,Peabody MA,USA,Allie,Moulton,155,66,R,R,9/25/1911,9/30/1911
armstho01,12/2/1889,East Claridon OH,USA,3/8/1926,Canisteo NY,USA,Howard,Armstrong,165,69,R,R,9/30/1911,9/30/1911
hartsto01,6/26/1874,Polk OH,USA,10/14/1944,Toledo OH,USA,Topsy,Hartsel,155,65,L,L,9/14/1898,9/30/1911
camniha01,10/26/1884,McKinney KY,USA,1/6/1951,Louisville KY,USA,Harry,Camnitz,168,73,R,R,4/14/1909,10/3/1911
hemphch01,4/20/1876,Greenville MI,USA,6/22/1953,Detroit MI,USA,Charlie,Hemphill,160,69,L,L,6/27/1899,10/3/1911
callada01,7/20/1888,Seneca IL,USA,10/28/1969,Ottawa IL,USA,Dave,Callahan,165,70,L,R,9/14/1910,10/4/1911
reisja01,6/14/1891,Carthage OH,USA,7/20/1939,Cincinnati OH,USA,Jack,Reis,160,,R,R,9/9/1911,10/4/1911
pucketr01,12/10/1889,Winchester IN,USA,4/13/1971,Winchester IN,USA,Troy,Puckett,186,74,L,R,10/4/1911,10/4/1911
conrowi01,4/5/1877,Philadelphia PA,USA,12/6/1959,Mt.Holly NJ,USA,Wid,Conroy,158,69,R,R,4/25/1901,10/5/1911
livelja01,5/29/1885,Joppa AL,USA,12/5/1967,Arab AL,USA,Jack,Lively,185,69,R,R,4/16/1911,10/6/1911
millewa03,10/19/1883,Spiceland IN,USA,3/1/1956,Marion IN,USA,Walt,Miller,180,,R,R,9/20/1911,10/6/1911
youngcy01,3/29/1867,Gilmore OH,USA,11/4/1955,Newcomerstown OH,USA,Cy,Young,210,74,R,R,8/6/1890,10/6/1911
gessldo01,12/23/1880,Greensburg PA,USA,12/25/1924,Pittsburgh PA,USA,Doc,Gessler,180,70,L,R,4/23/1903,10/7/1911
hawked01,2/22/1888,Exeter MO,USA,3/26/1936,Neosho MO,USA,Ed,Hawk,175,71,L,R,9/7/1911,10/7/1911
tennefr02,11/26/1871,Georgetown MA,USA,7/3/1952,Boston MA,USA,Fred,Tenney,155,69,L,L,6/16/1894,10/7/1911
schmibo01,9/12/1880,Coal Hill AR,USA,11/14/1932,Altus AR,USA,Boss,Schmidt,200,71,B,R,4/30/1906,10/8/1911
mcconam01,4/29/1883,North Pownal VT,USA,5/20/1942,Utica NY,USA,Amby,McConnell,150,67,L,R,4/17/1908,10/8/1911
schweal01,12/23/1882,Cleveland OH,USA,1/27/1969,Newark OH,USA,Al,Schweitzer,170,66,R,R,4/30/1908,10/8/1911
lathech01,10/22/1888,Dearborn MI,USA,7/26/1971,Petoskey MI,USA,Chick,Lathers,180,72,L,R,5/1/1910,10/8/1911
kreitra01,11/13/1885,Plum Creek NE,USA,7/20/1941,Portland OR,USA,Ralph,Kreitz,175,,R,R,8/1/1911,10/8/1911
pfeffbi01,3/31/1882,Champaign IL,USA,12/19/1954,Kankakee IL,USA,Big Jeff,Pfeffer,185,73,R,R,4/15/1905,10/9/1911
steelel01,5/17/1886,Poughkeepsie NY,USA,3/9/1966,Rhinebeck NY,USA,Elmer,Steele,200,71,B,R,9/12/1907,10/9/1911
weaveor01,6/4/1886,Newport KY,USA,11/28/1970,New Orleans LA,USA,Orlie,Weaver,180,72,R,R,9/14/1910,10/9/1911
ingersc01,4/19/1886,Peninsula OH,USA,6/15/1956,Cleveland OH,USA,Scotty,Ingerton,172,73,R,R,4/12/1911,10/9/1911
lehrcl01,5/16/1886,Escanaba MI,USA,1/31/1948,Highland Park MI,USA,Clarence,Lehr,165,71,R,R,5/18/1911,10/9/1911
keenbi01,8/16/1892,Oglethorpe GA,USA,7/16/1947,South Point OH,USA,Bill,Keen,181,72,R,R,8/8/1911,10/9/1911
hallbe01,10/15/1889,Portland OR,USA,7/18/1948,Seattle WA,USA,Bert,Hall,178,70,R,R,8/21/1911,10/9/1911
stanlbu01,11/13/1889,Washington DC,USA,8/13/1940,Norfolk VA,USA,Buck,Stanley,160,70,L,L,9/12/1911,10/9/1911
smithja01,6/10/1887,Dravosburg PA,USA,11/7/1948,E.Mc Keesport PA,USA,Jake,Smith,200,77,B,L,10/3/1911,10/9/1911
quinnjo03,9/12/1885,Framingham MA,USA,4/9/1956,Marlboro MA,USA,John,Quinn,150,71,R,R,10/9/1911,10/9/1911
doyleji01,12/25/1881,Detroit MI,USA,2/1/1912,Syracuse NY,USA,Jim,Doyle,168,70,R,R,5/4/1910,10/12/1911
boydra01,2/11/1887,Hortonville IN,USA,2/11/1920,Hortonville IN,USA,Ray,Boyd,160,70,R,R,9/24/1910,10/12/1911
faustch01,10/9/1880,Marion KS,USA,6/18/1915,Fort Steilacoom WA,USA,Charlie,Faust,,74,R,R,10/7/1911,10/12/1911
dahlebi01,1/5/1870,Nelliston NY,USA,12/5/1950,Brooklyn NY,USA,Bill,Dahlen,180,69,R,R,4/22/1891,10/12/1911
dented01,12/8/1887,Baltimore MD,USA,11/25/1974,Birmingham AL,USA,Eddie,Dent,190,73,R,R,8/31/1909,4/11/1912
bradyki01,5/28/1881,Elmer NJ,USA,8/21/1947,Albany NY,USA,King,Brady,190,72,R,R,9/21/1905,4/13/1912
gardnha01,6/1/1887,Quincy MI,USA,8/2/1961,Canby OR,USA,Harry,Gardner,180,74,R,R,4/17/1911,4/14/1912
emersch01,10/27/1889,Stow ME,USA,7/2/1971,Augusta ME,USA,Chester,Emerson,165,68,L,R,9/27/1911,4/16/1912
delhifl01,11/5/1892,Harqua Hala AZ,USA,5/9/1966,San Rafael CA,USA,Flame,Delhi,198,,R,R,4/16/1912,4/16/1912
spencha01,4/25/1885,St. Cloud MN,USA,2/5/1969,St.Anthony MN,USA,Hack,Spencer,172,,R,R,4/18/1912,4/18/1912
matteal01,6/16/1883,West Rush NY,USA,11/6/1958,West Rush NY,USA,Al,Mattern,165,70,L,R,9/16/1908,4/19/1912
tennato01,7/3/1882,Monroe WI,USA,2/15/1955,San Carlos CA,USA,Tom,Tennant,165,71,L,L,4/18/1912,4/21/1912
horseha01,11/26/1889,Galena MD,USA,12/1/1949,Millington MD,USA,Hanson,Horsey,165,71,R,R,4/27/1912,4/27/1912
prougbi01,11/28/1887,Markle IN,USA,12/29/1936,Richmond IN,USA,Bill,Prough,185,75,R,R,4/27/1912,4/27/1912
drucklo01,12/3/1888,Waco TX,USA,9/22/1955,Waco TX,USA,Louis,Drucke,188,73,R,R,9/25/1909,5/1/1912
higgibo01,9/23/1886,Fayetteville TN,USA,5/25/1941,Chattanooga TN,USA,Bob,Higgins,176,68,R,R,9/13/1909,5/2/1912
clarkji01,12/26/1887,Brooklyn NY,USA,3/20/1969,Beaumont TX,USA,Jim,Clark,175,71,R,R,9/2/1911,5/5/1912
tannele01,10/26/1880,Dayton KY,USA,2/16/1938,Live Oak FL,USA,Lee,Tannehill,170,71,R,R,4/22/1903,5/8/1912
kelihmi01,1/11/1890,Washington DC,USA,9/7/1930,Washington DC,USA,Mickey,Keliher,175,72,L,L,9/9/1911,5/9/1912
fishegu01,10/21/1885,Pottsboro TX,USA,4/8/1972,Portland OR,USA,Gus,Fisher,175,70,L,R,4/18/1911,5/10/1912
steinge01,11/17/1892,Pittsburgh PA,USA,4/25/1970,Pittsburgh PA,USA,Gene,Steinbrenner,155,,R,R,4/25/1912,5/11/1912
ewingbo01,4/24/1873,New Hampshire OH,USA,6/20/1947,Wapakoneta OH,USA,Bob,Ewing,170,,R,R,4/19/1902,5/13/1912
busheja01,8/29/1885,Cincinnati OH,USA,10/26/1955,Roanoke VA,USA,Jack,Bushelman,175,74,R,R,10/5/1909,5/13/1912
flynnjo03,9/7/1883,Providence RI,USA,3/23/1935,Providence RI,USA,John,Flynn,175,72,R,R,4/22/1910,5/13/1912
pernohu01,3/14/1888,Applegate OR,USA,2/18/1944,Grants Pass OR,USA,Hub,Pernoll,175,68,R,L,4/25/1910,5/13/1912
moorech01,12/1/1884,Jackson County IN,USA,7/29/1970,Portland OR,USA,Charley,Moore,160,70,R,R,4/16/1912,5/13/1912
lowdelo01,2/23/1887,Sandborn IN,USA,12/27/1975,Centralia IL,USA,Lou,Lowdermilk,180,73,R,L,4/20/1911,5/16/1912
scharbi01,1/20/1886,Cleveland OH,USA,7/20/1964,Vermilion OH,USA,Bill,Schardt,210,76,R,R,4/14/1911,5/18/1912
beckech01,10/14/1890,Washington DC,USA,7/30/1928,Washington DC,USA,Charlie,Becker,180,74,L,L,8/2/1911,5/18/1912
irvined01,2/24/1905,Philadelphia PA,USA,2/5/1916,Philadelphia PA,USA,Ed,Irvin,,,R,R,5/18/1912,5/18/1912
leinhbi01,11/4/1893,Philadelphia PA,USA,4/14/1978,Elkins Park PA,USA,Bill,Leinhauser,150,70,R,R,5/18/1912,5/18/1912
mcgarda01,12/2/1887,Philadelphia PA,USA,3/7/1947,Philadelphia PA,USA,Dan,McGarvey,,,,,5/18/1912,5/18/1912
mcgarji01,11/9/1888,Philadelphia PA,USA,7/21/1981,Miami FL,USA,Jim,McGarr,170,,R,R,5/18/1912,5/18/1912
meanepa01,11/14/1886,Batavia NY,USA,3/13/1952,Batavia NY,USA,Vincent,Maney,175,72,R,R,5/18/1912,5/18/1912
smithja02,8/8/1893,Oswayo PA,USA,12/4/1962,New York NY,USA,Jack,Smith,,69,R,R,5/18/1912,5/18/1912
traveal01,5/7/1892,Philadelphia PA,USA,4/19/1968,Philadelphia PA,USA,Allan,Travers,180,73,R,R,5/18/1912,5/18/1912
wardha01,11/15/1885,Leesburg NJ,USA,9/13/1979,Elmer NJ,USA,Hap,Ward,166,65.5,,,5/18/1912,5/18/1912
mcguide01,11/18/1863,Youngstown OH,USA,10/31/1936,Duck Lake MI,USA,Deacon,McGuire,185,73,R,R,6/21/1884,5/18/1912
sugdejo01,7/31/1870,Philadelphia PA,USA,6/28/1959,Philadelphia PA,USA,Joe,Sugden,180,70,B,R,7/20/1893,5/18/1912
griffha01,7/11/1886,Whitehouse TX,USA,2/11/1950,Terrell TX,USA,Hank,Griffin,165,72,R,R,5/5/1911,5/20/1912
burnsbi01,1/27/1880,San Saba TX,USA,6/6/1953,Ramona CA,USA,Bill,Burns,195,74,B,L,4/18/1908,5/23/1912
hohnhed01,1/31/1885,Covington KY,USA,3/28/1916,Covington KY,USA,Eddie,Hohnhorst,175,73,L,L,9/10/1910,5/23/1912
starkdo01,1/19/1885,Ripley MS,USA,12/1/1924,Memphis TN,USA,Dolly,Stark,160,69,R,R,9/12/1909,5/24/1912
cunnibi01,6/9/1886,Schenectady NY,USA,2/21/1946,Schenectady NY,USA,Bill,Cunningham,170,69,R,R,9/12/1910,5/25/1912
perryha01,7/28/1886,Howell MI,USA,7/18/1956,Pontiac MI,USA,Hank,Perry,190,71,L,R,4/12/1912,5/25/1912
akersje01,11/1/1887,Shelbyville IN,USA,5/15/1979,Bay Pines FL,USA,Jerry,Akers,175,71,R,R,5/4/1912,5/25/1912
ketteph01,4/13/1884,St. Louis MO,USA,4/9/1965,St.Louis MO,USA,Phil,Ketter,,,,R,5/23/1912,5/25/1912
brinkbi01,8/30/1883,Warrensburg MO,USA,2/5/1965,Arcadia CA,USA,Bill,Brinker,190,73,B,R,4/24/1912,5/27/1912
russele01,7/8/1890,Baltimore MD,USA,1/22/1962,Baltimore MD,USA,Lefty,Russell,165,73,L,L,10/1/1910,5/28/1912
walkedi01,6/1/1887,Brownsville PA,USA,11/14/1965,Leeds AL,USA,Dixie,Walker,192,72,L,R,9/17/1909,5/29/1912
summeed01,12/5/1884,Ladoga IN,USA,5/12/1953,Indianapolis IN,USA,Ed,Summers,180,74,B,R,4/16/1908,6/1/1912
